kolom_1,pdf_1,omschrijving_1,kolom_2,pdf_2,omschrijving_2,kolom_3,pdf_3,omschrijving_3,kolom_4,pdf_4,omschrijving_4,kolom_5,pdf_5,omschrijving_5,kolom_6,pdf_6,omschrijving_6,kolom_7,pdf_7,omschrijving_7,kolom_8,pdf_8,omschrijving_8,kolom_9,pdf_9,omschrijving_9,kolom_10,pdf_10,omschrijving_10,kolom_11,pdf_11,omschrijving_11,kolom_12,pdf_12,omschrijving_12,kolom_13,pdf_13,omschrijving_13,kolom_14,pdf_14,omschrijving_14,kolom_15,pdf_15,omschrijving_15
.,eind nummer,DA2134310,.,eind nummer,DA2623670,.,eind nummer,DA2877224,.,eind nummer,DA2294371,.,eind nummer,DA2437867,.,eind nummer,DA2243788,.,eind nummer,DA2122782,.,eind nummer,DA2664448,.,eind nummer,DA2339865,.,eind nummer,DA2096342,.,eind nummer,DA2762799,.,eind nummer,DA2277571,.,eind nummer,DA2354667,.,eind nummer,DA2886044,.,eind nummer,DA2836802
.,rol nummer,rol_931,.,rol nummer,rol_932,.,rol nummer,rol_933,.,rol nummer,rol_934,.,rol nummer,rol_935,.,rol nummer,rol_936,.,rol nummer,rol_937,.,rol nummer,rol_938,.,rol nummer,rol_939,.,rol nummer,rol_940,.,rol nummer,rol_941,.,rol nummer,rol_942,.,rol nummer,rol_943,.,rol nummer,rol_944,.,rol nummer,rol_945
.,begin nummer,DA2228614,.,begin nummer,DA2171881,.,begin nummer,DA2155175,.,begin nummer,DA2804578,.,begin nummer,DA2464116,.,begin nummer,DA2656726,.,begin nummer,DA2809757,.,begin nummer,DA2266942,.,begin nummer,DA2742512,.,begin nummer,DA2748771,.,begin nummer,DA2305633,.,begin nummer,DA2929432,.,begin nummer,DA2412085,.,begin nummer,DA2927064,.,begin nummer,DA2194891
.,eind nummer,DA2182356,.,eind nummer,DA2125386,.,eind nummer,DA2555618,.,eind nummer,DA2685469,.,eind nummer,DA2151804,.,eind nummer,DA2137218,.,eind nummer,DA2339534,.,eind nummer,DA2817389,.,eind nummer,DA2163975,.,eind nummer,DA2147863,.,eind nummer,DA2182663,.,eind nummer,DA2270865,.,eind nummer,DA2260669,.,eind nummer,DA2273913,.,eind nummer,DA2535542
.,rol nummer,rol_946,.,rol nummer,rol_947,.,rol nummer,rol_948,.,rol nummer,rol_949,.,rol nummer,rol_950,.,rol nummer,rol_951,.,rol nummer,rol_952,.,rol nummer,rol_953,.,rol nummer,rol_954,.,rol nummer,rol_955,.,rol nummer,rol_956,.,rol nummer,rol_957,.,rol nummer,rol_958,.,rol nummer,rol_959,.,rol nummer,rol_960
.,begin nummer,DA2393555,.,begin nummer,DA2317561,.,begin nummer,DA2264351,.,begin nummer,DA2263932,.,begin nummer,DA2127276,.,begin nummer,DA2538346,.,begin nummer,DA2149318,.,begin nummer,DA2662656,.,begin nummer,DA2196555,.,begin nummer,DA2411674,.,begin nummer,DA2195983,.,begin nummer,DA2281806,.,begin nummer,DA2132662,.,begin nummer,DA2295724,.,begin nummer,DA2441412
.,eind nummer,DA2537302,.,eind nummer,DA2595673,.,eind nummer,DA2949275,.,eind nummer,DA2284061,.,eind nummer,DA2815463,.,eind nummer,DA2358763,.,eind nummer,DA2188431,.,eind nummer,DA2828329,.,eind nummer,DA2774427,.,eind nummer,DA2305405,.,eind nummer,DA2539756,.,eind nummer,DA2477980,.,eind nummer,DA2594487,.,eind nummer,DA2798419,.,eind nummer,DA2712672
.,rol nummer,rol_961,.,rol nummer,rol_962,.,rol nummer,rol_963,.,rol nummer,rol_964,.,rol nummer,rol_965,.,rol nummer,rol_966,.,rol nummer,rol_967,.,rol nummer,rol_968,.,rol nummer,rol_969,.,rol nummer,rol_970,.,rol nummer,rol_971,.,rol nummer,rol_972,.,rol nummer,rol_973,.,rol nummer,rol_974,.,rol nummer,rol_975
.,begin nummer,DA2541116,.,begin nummer,DA2873291,.,begin nummer,DA2950235,.,begin nummer,DA2158455,.,begin nummer,DA2314310,.,begin nummer,DA2156276,.,begin nummer,DA2616898,.,begin nummer,DA2164335,.,begin nummer,DA2425483,.,begin nummer,DA2525783,.,begin nummer,DA2284344,.,begin nummer,DA2307582,.,begin nummer,DA2981162,.,begin nummer,DA2695839,.,begin nummer,DA2488655
.,eind nummer,DA2171092,.,eind nummer,DA2184727,.,eind nummer,DA2913568,.,eind nummer,DA2157299,.,eind nummer,DA2244485,.,eind nummer,DA2791416,.,eind nummer,DA2155480,.,eind nummer,DA2486617,.,eind nummer,DA2366423,.,eind nummer,DA2589001,.,eind nummer,DA2257411,.,eind nummer,DA2269777,.,eind nummer,DA2929619,.,eind nummer,DA2299795,.,eind nummer,DA2306282
.,rol nummer,rol_976,.,rol nummer,rol_977,.,rol nummer,rol_978,.,rol nummer,rol_979,.,rol nummer,rol_980,.,rol nummer,rol_981,.,rol nummer,rol_982,.,rol nummer,rol_983,.,rol nummer,rol_984,.,rol nummer,rol_985,.,rol nummer,rol_986,.,rol nummer,rol_987,.,rol nummer,rol_988,.,rol nummer,rol_989,.,rol nummer,rol_990
.,begin nummer,DA2274409,.,begin nummer,DA2982264,.,begin nummer,DA2893358,.,begin nummer,DA2272004,.,begin nummer,DA2794906,.,begin nummer,DA2229190,.,begin nummer,DA2425683,.,begin nummer,DA2227500,.,begin nummer,DA2949433,.,begin nummer,DA2396002,.,begin nummer,DA2613911,.,begin nummer,DA2648609,.,begin nummer,DA2306590,.,begin nummer,DA2469482,.,begin nummer,DA2645429
.,eind nummer,DA2344163,.,eind nummer,DA2694322,.,eind nummer,DA2313018,.,eind nummer,DA2191099,.,eind nummer,DA2320198,.,eind nummer,DA2573265,.,eind nummer,DA2168506,.,eind nummer,DA2618281,.,eind nummer,DA2438006,.,eind nummer,DA2592992,.,eind nummer,DA2962471,.,eind nummer,DA2912535,.,eind nummer,DA2181623,.,eind nummer,DA2513141,.,eind nummer,DA2304983
.,rol nummer,rol_991,.,rol nummer,rol_992,.,rol nummer,rol_993,.,rol nummer,rol_994,.,rol nummer,rol_995,.,rol nummer,rol_996,.,rol nummer,rol_997,.,rol nummer,rol_998,.,rol nummer,rol_999,.,rol nummer,rol_1000,.,rol nummer,rol_1001,.,rol nummer,rol_1002,.,rol nummer,rol_1003,.,rol nummer,rol_1004,.,rol nummer,rol_1005
.,begin nummer,DA2971691,.,begin nummer,DA2561338,.,begin nummer,DA2182221,.,begin nummer,DA2509660,.,begin nummer,DA2329490,.,begin nummer,DA2214164,.,begin nummer,DA2369940,.,begin nummer,DA2592237,.,begin nummer,DA2342617,.,begin nummer,DA2702681,.,begin nummer,DA2750640,.,begin nummer,DA2580690,.,begin nummer,DA2734836,.,begin nummer,DA2503691,.,begin nummer,DA2330714
.,eind nummer,DA2930424,.,eind nummer,DA2486339,.,eind nummer,DA2298999,.,eind nummer,DA2308230,.,eind nummer,DA2705558,.,eind nummer,DA2196875,.,eind nummer,DA2357514,.,eind nummer,DA2343437,.,eind nummer,DA2750284,.,eind nummer,DA2402425,.,eind nummer,DA2627475,.,eind nummer,DA2325482,.,eind nummer,DA2356271,.,eind nummer,DA2826727,.,eind nummer,DA2972450
.,rol nummer,rol_1006,.,rol nummer,rol_1007,.,rol nummer,rol_1008,.,rol nummer,rol_1009,.,rol nummer,rol_1010,.,rol nummer,rol_1011,.,rol nummer,rol_1012,.,rol nummer,rol_1013,.,rol nummer,rol_1014,.,rol nummer,rol_1015,.,rol nummer,rol_1016,.,rol nummer,rol_1017,.,rol nummer,rol_1018,.,rol nummer,rol_1019,.,rol nummer,rol_1020
.,begin nummer,DA2278850,.,begin nummer,DA2221351,.,begin nummer,DA2364021,.,begin nummer,DA2250836,.,begin nummer,DA2499901,.,begin nummer,DA2413589,.,begin nummer,DA2459122,.,begin nummer,DA2615492,.,begin nummer,DA2570358,.,begin nummer,DA2324372,.,begin nummer,DA2283640,.,begin nummer,DA2308995,.,begin nummer,DA2459722,.,begin nummer,DA2558414,.,begin nummer,DA2249439
.,eind nummer,DA2777118,.,eind nummer,DA2514479,.,eind nummer,DA2641946,.,eind nummer,DA2807887,.,eind nummer,DA2717729,.,eind nummer,DA2235144,.,eind nummer,DA2212116,.,eind nummer,DA2335068,.,eind nummer,DA2363727,.,eind nummer,DA2377089,.,eind nummer,DA2357060,.,eind nummer,DA2222662,.,eind nummer,DA2240789,.,eind nummer,DA2223885,.,eind nummer,DA2342870
.,rol nummer,rol_1021,.,rol nummer,rol_1022,.,rol nummer,rol_1023,.,rol nummer,rol_1024,.,rol nummer,rol_1025,.,rol nummer,rol_1026,.,rol nummer,rol_1027,.,rol nummer,rol_1028,.,rol nummer,rol_1029,.,rol nummer,rol_1030,.,rol nummer,rol_1031,.,rol nummer,rol_1032,.,rol nummer,rol_1033,.,rol nummer,rol_1034,.,rol nummer,rol_1035
.,begin nummer,DA2472597,.,begin nummer,DA2994613,.,begin nummer,DA2280427,.,begin nummer,DA2670489,.,begin nummer,DA2384489,.,begin nummer,DA2846176,.,begin nummer,DA2419542,.,begin nummer,DA2428673,.,begin nummer,DA2515118,.,begin nummer,DA2272205,.,begin nummer,DA2988125,.,begin nummer,DA2564443,.,begin nummer,DA2253196,.,begin nummer,DA2374396,.,begin nummer,DA2806136
.,eind nummer,DA2476804,.,eind nummer,DA2235880,.,eind nummer,DA2231730,.,eind nummer,DA2439260,.,eind nummer,DA2804666,.,eind nummer,DA2657574,.,eind nummer,DA2422837,.,eind nummer,DA2458771,.,eind nummer,DA2365235,.,eind nummer,DA2386292,.,eind nummer,DA2454700,.,eind nummer,DA2505207,.,eind nummer,DA2288266,.,eind nummer,DA2300114,.,eind nummer,DA2385367
.,rol nummer,rol_1036,.,rol nummer,rol_1037,.,rol nummer,rol_1038,.,rol nummer,rol_1039,.,rol nummer,rol_1040,.,rol nummer,rol_1041,.,rol nummer,rol_1042,.,rol nummer,rol_1043,.,rol nummer,rol_1044,.,rol nummer,rol_1045,.,rol nummer,rol_1046,.,rol nummer,rol_1047,.,rol nummer,rol_1048,.,rol nummer,rol_1049,.,rol nummer,rol_1050
.,begin nummer,DA2419379,.,begin nummer,DA2491049,.,begin nummer,DA2642828,.,begin nummer,DA2264239,.,begin nummer,DA2934041,.,begin nummer,DA2621339,.,begin nummer,DA2382241,.,begin nummer,DA2790590,.,begin nummer,DA2382614,.,begin nummer,DA2274306,.,begin nummer,DA2311647,.,begin nummer,DA2533261,.,begin nummer,DA2640737,.,begin nummer,DA2284966,.,begin nummer,DA2362573
.,eind nummer,DA2622317,.,eind nummer,DA2718214,.,eind nummer,DA2893215,.,eind nummer,DA2277876,.,eind nummer,DA2302278,.,eind nummer,DA2985182,.,eind nummer,DA2471015,.,eind nummer,DA2289731,.,eind nummer,DA2390711,.,eind nummer,DA2295718,.,eind nummer,DA2595845,.,eind nummer,DA2985205,.,eind nummer,DA2565072,.,eind nummer,DA2889243,.,eind nummer,DA2319547
.,rol nummer,rol_1051,.,rol nummer,rol_1052,.,rol nummer,rol_1053,.,rol nummer,rol_1054,.,rol nummer,rol_1055,.,rol nummer,rol_1056,.,rol nummer,rol_1057,.,rol nummer,rol_1058,.,rol nummer,rol_1059,.,rol nummer,rol_1060,.,rol nummer,rol_1061,.,rol nummer,rol_1062,.,rol nummer,rol_1063,.,rol nummer,rol_1064,.,rol nummer,rol_1065
.,begin nummer,DA2372067,.,begin nummer,DA2279045,.,begin nummer,DA2517600,.,begin nummer,DA2557102,.,begin nummer,DA2441379,.,begin nummer,DA2944804,.,begin nummer,DA2325757,.,begin nummer,DA2918489,.,begin nummer,DA2297170,.,begin nummer,DA2821615,.,begin nummer,DA2687687,.,begin nummer,DA2904412,.,begin nummer,DA2825887,.,begin nummer,DA2301097,.,begin nummer,DA2445352
.,eind nummer,DA2506760,.,eind nummer,DA2880711,.,eind nummer,DA2343848,.,eind nummer,DA2684039,.,eind nummer,DA2589757,.,eind nummer,DA2371886,.,eind nummer,DA2339665,.,eind nummer,DA2613791,.,eind nummer,DA2566753,.,eind nummer,DA2910086,.,eind nummer,DA2293991,.,eind nummer,DA2728508,.,eind nummer,DA2315234,.,eind nummer,DA2366138,.,eind nummer,DA2408932
.,rol nummer,rol_1066,.,rol nummer,rol_1067,.,rol nummer,rol_1068,.,rol nummer,rol_1069,.,rol nummer,rol_1070,.,rol nummer,rol_1071,.,rol nummer,rol_1072,.,rol nummer,rol_1073,.,rol nummer,rol_1074,.,rol nummer,rol_1075,.,rol nummer,rol_1076,.,rol nummer,rol_1077,.,rol nummer,rol_1078,.,rol nummer,rol_1079,.,rol nummer,rol_1080
.,begin nummer,DA2834149,.,begin nummer,DA2451715,.,begin nummer,DA2321949,.,begin nummer,DA2788059,.,begin nummer,DA2878231,.,begin nummer,DA2354931,.,begin nummer,DA2436203,.,begin nummer,DA2994599,.,begin nummer,DA2902049,.,begin nummer,DA2388681,.,begin nummer,DA2675487,.,begin nummer,DA2700370,.,begin nummer,DA2630616,.,begin nummer,DA2382858,.,begin nummer,DA2816439
.,eind nummer,DA2314913,.,eind nummer,DA2838124,.,eind nummer,DA2555557,.,eind nummer,DA2731527,.,eind nummer,DA2995365,.,eind nummer,DA2608843,.,eind nummer,DA2761644,.,eind nummer,DA2697092,.,eind nummer,DA2326765,.,eind nummer,DA2425425,.,eind nummer,DA2388153,.,eind nummer,DA2653741,.,eind nummer,DA2987835,.,eind nummer,DA2396811,.,eind nummer,DA2477142
.,rol nummer,rol_1081,.,rol nummer,rol_1082,.,rol nummer,rol_1083,.,rol nummer,rol_1084,.,rol nummer,rol_1085,.,rol nummer,rol_1086,.,rol nummer,rol_1087,.,rol nummer,rol_1088,.,rol nummer,rol_1089,.,rol nummer,rol_1090,.,rol nummer,rol_1091,.,rol nummer,rol_1092,.,rol nummer,rol_1093,.,rol nummer,rol_1094,.,rol nummer,rol_1095
.,begin nummer,DA2690966,.,begin nummer,DA2748306,.,begin nummer,DA2605526,.,begin nummer,DA2583287,.,begin nummer,DA2591846,.,begin nummer,DA2842509,.,begin nummer,DA2550608,.,begin nummer,DA2976287,.,begin nummer,DA2867067,.,begin nummer,DA2857349,.,begin nummer,DA2800931,.,begin nummer,DA2417505,.,begin nummer,DA2413924,.,begin nummer,DA2824435,.,begin nummer,DA2518812
.,eind nummer,DA2935496,.,eind nummer,DA2543644,.,eind nummer,DA2529164,.,eind nummer,DA2805540,.,eind nummer,DA2396226,.,eind nummer,DA2932138,.,eind nummer,DA2538647,.,eind nummer,DA2832381,.,eind nummer,DA2428975,.,eind nummer,DA2776495,.,eind nummer,DA2725192,.,eind nummer,DA2972210,.,eind nummer,DA2406440,.,eind nummer,DA2867514,.,eind nummer,DA2916360
.,rol nummer,rol_1096,.,rol nummer,rol_1097,.,rol nummer,rol_1098,.,rol nummer,rol_1099,.,rol nummer,rol_1100,.,rol nummer,rol_1101,.,rol nummer,rol_1102,.,rol nummer,rol_1103,.,rol nummer,rol_1104,.,rol nummer,rol_1105,.,rol nummer,rol_1106,.,rol nummer,rol_1107,.,rol nummer,rol_1108,.,rol nummer,rol_1109,.,rol nummer,rol_1110
.,begin nummer,DA2786346,.,begin nummer,DA2848735,.,begin nummer,DA2613550,.,begin nummer,DA2466697,.,begin nummer,DA2537791,.,begin nummer,DA2769396,.,begin nummer,DA2621043,.,begin nummer,DA2570665,.,begin nummer,DA2980823,.,begin nummer,DA2743156,.,begin nummer,DA2405419,.,begin nummer,DA2951512,.,begin nummer,DA2424863,.,begin nummer,DA2993070,.,begin nummer,DA2436394
.,eind nummer,DA2571663,.,eind nummer,DA2621923,.,eind nummer,DA2645284,.,eind nummer,DA2383631,.,eind nummer,DA2465117,.,eind nummer,DA2599941,.,eind nummer,DA2939774,.,eind nummer,DA2399461,.,eind nummer,DA2419765,.,eind nummer,DA2621075,.,eind nummer,DA2548776,.,eind nummer,DA2518704,.,eind nummer,DA2452964,.,eind nummer,DA2972530,.,eind nummer,DA2653972
.,rol nummer,rol_1111,.,rol nummer,rol_1112,.,rol nummer,rol_1113,.,rol nummer,rol_1114,.,rol nummer,rol_1115,.,rol nummer,rol_1116,.,rol nummer,rol_1117,.,rol nummer,rol_1118,.,rol nummer,rol_1119,.,rol nummer,rol_1120,.,rol nummer,rol_1121,.,rol nummer,rol_1122,.,rol nummer,rol_1123,.,rol nummer,rol_1124,.,rol nummer,rol_1125
.,begin nummer,DA2585626,.,begin nummer,DA2581636,.,begin nummer,DA2652623,.,begin nummer,DA2589469,.,begin nummer,DA2433294,.,begin nummer,DA2960595,.,begin nummer,DA2930299,.,begin nummer,DA2970416,.,begin nummer,DA2529201,.,begin nummer,DA2446631,.,begin nummer,DA2916624,.,begin nummer,DA2641104,.,begin nummer,DA2737441,.,begin nummer,DA2790611,.,begin nummer,DA2793853
.,eind nummer,DA2550750,.,eind nummer,DA2748607,.,eind nummer,DA2770615,.,eind nummer,DA2423418,.,eind nummer,DA2502444,.,eind nummer,DA2651067,.,eind nummer,DA2789783,.,eind nummer,DA2567854,.,eind nummer,DA2609683,.,eind nummer,DA2729413,.,eind nummer,DA2652987,.,eind nummer,DA2842210,.,eind nummer,DA2772642,.,eind nummer,DA2770641,.,eind nummer,DA2788886
.,rol nummer,rol_1126,.,rol nummer,rol_1127,.,rol nummer,rol_1128,.,rol nummer,rol_1129,.,rol nummer,rol_1130,.,rol nummer,rol_1131,.,rol nummer,rol_1132,.,rol nummer,rol_1133,.,rol nummer,rol_1134,.,rol nummer,rol_1135,.,rol nummer,rol_1136,.,rol nummer,rol_1137,.,rol nummer,rol_1138,.,rol nummer,rol_1139,.,rol nummer,rol_1140
.,begin nummer,DA2560850,.,begin nummer,DA2510189,.,begin nummer,DA2777345,.,begin nummer,DA2508429,.,begin nummer,DA2571730,.,begin nummer,DA2475864,.,begin nummer,DA2815172,.,begin nummer,DA2884809,.,begin nummer,DA2595756,.,begin nummer,DA2725463,.,begin nummer,DA2695572,.,begin nummer,DA2519551,.,begin nummer,DA2514563,.,begin nummer,DA2657925,.,begin nummer,DA2679334
.,eind nummer,DA2643684,.,eind nummer,DA2588082,.,eind nummer,DA2622482,.,eind nummer,DA2764167,.,eind nummer,DA2737913,.,eind nummer,DA2802590,.,eind nummer,DA2702819,.,eind nummer,DA2574495,.,eind nummer,DA2922118,.,eind nummer,DA2698636,.,eind nummer,DA2810879,.,eind nummer,DA2853141,.,eind nummer,DA2984769,.,eind nummer,DA2966575,.,eind nummer,DA2865553
.,rol nummer,rol_1141,.,rol nummer,rol_1142,.,rol nummer,rol_1143,.,rol nummer,rol_1144,.,rol nummer,rol_1145,.,rol nummer,rol_1146,.,rol nummer,rol_1147,.,rol nummer,rol_1148,.,rol nummer,rol_1149,.,rol nummer,rol_1150,.,rol nummer,rol_1151,.,rol nummer,rol_1152,.,rol nummer,rol_1153,.,rol nummer,rol_1154,.,rol nummer,rol_1155
.,begin nummer,DA2619246,.,begin nummer,DA2920149,.,begin nummer,DA2941472,.,begin nummer,DA2740268,.,begin nummer,DA2686091,.,begin nummer,DA2852991,.,begin nummer,DA2937134,.,begin nummer,DA2713276,.,begin nummer,DA2547149,.,begin nummer,DA2762333,.,begin nummer,DA2830459,.,begin nummer,DA2970855,.,begin nummer,DA2812408,.,begin nummer,DA2909246,.,begin nummer,DA2984081
.,eind nummer,DA2596536,.,eind nummer,DA2759513,.,eind nummer,DA2855979,.,eind nummer,DA2717572,.,eind nummer,DA2785750,.,eind nummer,DA2904196,.,eind nummer,DA2544319,.,eind nummer,DA2955897,.,eind nummer,DA2614813,.,eind nummer,DA2714422,.,eind nummer,DA2593462,.,eind nummer,DA2677345,.,eind nummer,DA2598674,.,eind nummer,DA2928842,.,eind nummer,DA2716465
.,rol nummer,rol_1156,.,rol nummer,rol_1157,.,rol nummer,rol_1158,.,rol nummer,rol_1159,.,rol nummer,rol_1160,.,rol nummer,rol_1161,.,rol nummer,rol_1162,.,rol nummer,rol_1163,.,rol nummer,rol_1164,.,rol nummer,rol_1165,.,rol nummer,rol_1166,.,rol nummer,rol_1167,.,rol nummer,rol_1168,.,rol nummer,rol_1169,.,rol nummer,rol_1170
.,begin nummer,DA2935095,.,begin nummer,DA2732309,.,begin nummer,DA2918839,.,begin nummer,DA2792677,.,begin nummer,DA2816388,.,begin nummer,DA2778261,.,begin nummer,DA2780516,.,begin nummer,DA2636554,.,begin nummer,DA2823484,.,begin nummer,DA2844422,.,begin nummer,DA2894105,.,begin nummer,DA2932338,.,begin nummer,DA2652543,.,begin nummer,DA2903630,.,begin nummer,DA2930285
.,eind nummer,DA2784361,.,eind nummer,DA2789861,.,eind nummer,DA2609978,.,eind nummer,DA2702615,.,eind nummer,DA2806580,.,eind nummer,DA2657007,.,eind nummer,DA2609946,.,eind nummer,DA2976637,.,eind nummer,DA2680214,.,eind nummer,DA2765293,.,eind nummer,DA2775102,.,eind nummer,DA2860708,.,eind nummer,DA2742677,.,eind nummer,DA2811635,.,eind nummer,DA2803410
.,rol nummer,rol_1171,.,rol nummer,rol_1172,.,rol nummer,rol_1173,.,rol nummer,rol_1174,.,rol nummer,rol_1175,.,rol nummer,rol_1176,.,rol nummer,rol_1177,.,rol nummer,rol_1178,.,rol nummer,rol_1179,.,rol nummer,rol_1180,.,rol nummer,rol_1181,.,rol nummer,rol_1182,.,rol nummer,rol_1183,.,rol nummer,rol_1184,.,rol nummer,rol_1185
.,begin nummer,DA2805161,.,begin nummer,DA2872291,.,begin nummer,DA2882269,.,begin nummer,DA2662828,.,begin nummer,DA2829169,.,begin nummer,DA2955637,.,begin nummer,DA2820542,.,begin nummer,DA2692057,.,begin nummer,DA2952941,.,begin nummer,DA2734380,.,begin nummer,DA2975859,.,begin nummer,DA2716287,.,begin nummer,DA2896853,.,begin nummer,DA2844839,.,begin nummer,DA2887749
.,eind nummer,DA2773502,.,eind nummer,DA2700895,.,eind nummer,DA2667255,.,eind nummer,DA2815719,.,eind nummer,DA2839772,.,eind nummer,DA2834925,.,eind nummer,DA2807327,.,eind nummer,DA2718920,.,eind nummer,DA2886262,.,eind nummer,DA2855642,.,eind nummer,DA2751380,.,eind nummer,DA2935443,.,eind nummer,DA2822897,.,eind nummer,DA2979753,.,eind nummer,DA2867964
.,rol nummer,rol_1186,.,rol nummer,rol_1187,.,rol nummer,rol_1188,.,rol nummer,rol_1189,.,rol nummer,rol_1190,.,rol nummer,rol_1191,.,rol nummer,rol_1192,.,rol nummer,rol_1193,.,rol nummer,rol_1194,.,rol nummer,rol_1195,.,rol nummer,rol_1196,.,rol nummer,rol_1197,.,rol nummer,rol_1198,.,rol nummer,rol_1199,.,rol nummer,rol_1200
.,begin nummer,DA2791923,.,begin nummer,DA2784025,.,begin nummer,DA2843998,.,begin nummer,DA2904320,.,begin nummer,DA2884805,.,begin nummer,DA2824086,.,begin nummer,DA2801120,.,begin nummer,DA2995985,.,begin nummer,DA2845014,.,begin nummer,DA2923866,.,begin nummer,DA2972143,.,begin nummer,DA2866832,.,begin nummer,DA2986163,.,begin nummer,DA2916650,.,begin nummer,DA2936697
.,eind nummer,DA2889818,.,eind nummer,DA2830030,.,eind nummer,DA2885262,.,eind nummer,DA2933484,.,eind nummer,DA2896861,.,eind nummer,DA2874408,.,eind nummer,DA2944469,.,eind nummer,DA2955991,.,eind nummer,DA2854072,.,eind nummer,DA2894001,.,eind nummer,DA2872905,.,eind nummer,DA2967757,.,eind nummer,DA2908263,.,eind nummer,DA2986924,.,eind nummer,DA2998341
